name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Rhodococcus coprophilus	38310	S	459	43	502	0.00003
Rhodococcus sacchari	2962047	S	375	0	375	0.00002
Rhodococcus indonesiensis	3055869	S	374	0	374	0.00002
Rhodococcus sovatensis	1805840	S	335	0	335	0.00002
Rhodococcus gordoniae	223392	S	301	0	301	0.00002
Rhodococcus aetherivorans	191292	S	193	2566	2759	0.00014
Rhodococcus pyridinivorans	103816	S	187	553	740	0.00004
Rhodococcus rhodochrous	1829	S	156	54	210	0.00001
Rhodococcus globerulus	33008	S	101	0	101	0.00001
Rhodococcus jostii	132919	S	65	27	92	0.00000
Rhodococcus wratislaviensis	44752	S	56	0	56	0.00000
Rhodococcus oxybenzonivorans	1990687	S	21	97	118	0.00001
Prescottella equi	43767	S	1370	248	1618	0.00008
Prescottella soli	1543852	S	651	0	651	0.00003
Prescottella sp. R16	3064529	S	400	0	400	0.00002
Rhodococcoides fascians	1828	S	901	97	998	0.00005
Rhodococcoides kroppenstedtii	293050	S	79	0	79	0.00000
Williamsia herbipolensis	1603258	S	666	0	666	0.00003
Gordonia sp. X0973	2742602	S	562	0	562	0.00003
Gordonia sp. w5E2	3075837	S	492	0	492	0.00002
Gordonia sp. NB41Y	875808	S	468	0	468	0.00002
Gordonia sp. PP30	2935861	S	468	0	468	0.00002
Gordonia sp. PDNC005	2811424	S	406	49	455	0.00002
Gordonia sp. MP11Mi	3022769	S	336	0	336	0.00002
Gordonia sp. SL306	2995145	S	321	0	321	0.00002
Gordonia sp. KTR9	337191	S	198	90	288	0.00001
Gordonia sp. Swx-4	3029399	S	192	0	192	0.00001
Gordonia sp. 135	2676309	S	158	753	911	0.00005
Gordonia sp. 1D	1737359	S	75	484	559	0.00003
Gordonia sp. L191	2982699	S	50	0	50	0.00000
Gordonia sp. WA4-43	2878678	S	21	0	21	0.00000
Gordonia sp. LUNF6	3388658	S	17	0	17	0.00000
Gordonia sp. PS3	3248841	S	16	0	16	0.00000
Gordonia sp. SMJS1	3039400	S	15	0	15	0.00000
Gordonia sp. JH63	2698900	S	14	44	58	0.00000
Gordonia hydrophobica	40516	S	1017	0	1017	0.00005
Gordonia terrae	2055	S	987	851	1838	0.00009
Gordonia polyisoprenivorans	84595	S	985	82	1067	0.00005
Gordonia iterans	1004901	S	891	343	1234	0.00006
Gordonia otitidis	249058	S	859	0	859	0.00004
Gordonia phthalatica	1136941	S	848	230	1078	0.00005
Gordonia rubripertincta	36822	S	780	648	1428	0.00007
Gordonia mangrovi	2665643	S	740	0	740	0.00004
Gordonia pseudamarae	2831662	S	685	0	685	0.00003
Gordonia amarae	36821	S	539	0	539	0.00003
Gordonia bronchialis	2054	S	351	68	419	0.00002
Gordonia insulae	2420509	S	348	41	389	0.00002
Gordonia malaquae	410332	S	229	0	229	0.00001
Gordonia zhaorongruii	2597659	S	186	25	211	0.00001
Gordonia jinghuaiqii	2758710	S	147	0	147	0.00001
Gordonia hongkongensis	1701090	S	77	0	77	0.00000
Gordonia alkanivorans	84096	S	57	265	322	0.00002
Gordonia sihwensis	173559	S	33	0	33	0.00000
Gordonia amicalis	89053	S	11	0	11	0.00000
Skermania piniformis	39122	S	228	0	228	0.00001
Tsukamurella paurometabola	2061	S	1431	337	1768	0.00009
Tsukamurella tyrosinosolvens	57704	S	1005	319	1324	0.00007
Tsukamurella sp. PLM1	2929795	S	669	0	669	0.00003
Tsukamurella pulmonis	47312	S	390	0	390	0.00002
Dietzia sp. oral taxon 368	712270	S	431	594	1025	0.00005
Dietzia sp. B32	2915130	S	307	0	307	0.00002
Dietzia timorensis	499555	S	956	1015	1971	0.00010
Dietzia kunjamensis	322509	S	470	0	470	0.00002
Dietzia lutea	546160	S	311	188	499	0.00002
Dietzia cinnamea	321318	S	166	0	166	0.00001
Dietzia psychralcaliphila	139021	S	145	44	189	0.00001
Tomitella fengzijianii	2597660	S	617	61	678	0.00003
Tomitella gaofuii	2760083	S	385	34	419	0.00002
Segniliparus rotundus	286802	S	527	8	535	0.00003
Lawsonella clevelandensis	1528099	S	433	29	462	0.00002
Hoyosella subflava	639313	S	154	2	156	0.00001
Streptomyces sp. WAC00303	2933779	S	8832	0	8832	0.00044
Streptomyces sp. NBC_00582	2975783	S	2714	0	2714	0.00014
Streptomyces sp. NBC_00234	2903638	S	1875	0	1875	0.00009
Streptomyces sp. NBC_01198	2903769	S	1788	0	1788	0.00009
Streptomyces sp. SCSIO 30461	3118085	S	1545	0	1545	0.00008
Streptomyces sp. T12	477697	S	1397	0	1397	0.00007
Streptomyces sp. So13.3	2136173	S	1381	105	1486	0.00007
Streptomyces sp. cg36	3238798	S	1349	0	1349	0.00007
Streptomyces sp. BI20	3403460	S	1296	0	1296	0.00006
Streptomyces sp. NBC_01429	2903862	S	1225	0	1225	0.00006
Streptomyces sp. NBC_01803	2975946	S	1194	0	1194	0.00006
Streptomyces sp. Y1	3238634	S	1186	0	1186	0.00006
Streptomyces sp. NBC_00996	2903710	S	1157	0	1157	0.00006
Streptomyces sp. NBC_01477	2976015	S	1105	0	1105	0.00006
Streptomyces sp. NBC_01276	2903808	S	1104	0	1104	0.00006
Streptomyces sp. HP-A2021	2927875	S	1091	0	1091	0.00005
Streptomyces sp. NBC_00239	2903640	S	1090	0	1090	0.00005
Streptomyces sp. NBC_00704	2975809	S	1077	0	1077	0.00005
Streptomyces sp. WMMC500	3015154	S	1068	0	1068	0.00005
Streptomyces sp. NHF165	2175864	S	1063	55	1118	0.00006
Streptomyces sp. NBC_00390	2975736	S	1056	0	1056	0.00005
Streptomyces sp. NBC_00178	2975672	S	1030	0	1030	0.00005
Streptomyces sp. NBC_00250	2903641	S	1015	0	1015	0.00005
Streptomyces sp. DG1A-41	3125779	S	1004	0	1004	0.00005
Streptomyces sp. NBC_00370	2975728	S	1001	0	1001	0.00005
Streptomyces sp. QHH-9511	2684468	S	996	158	1154	0.00006
Streptomyces sp. CdTB01	1725411	S	981	274	1255	0.00006
Streptomyces sp. NBC_00448	2903652	S	972	0	972	0.00005
Streptomyces sp. NBC_01465	2903878	S	966	0	966	0.00005
Streptomyces sp. SirexAA-E	862751	S	959	435	1394	0.00007
Streptomyces sp. WP-1	3041497	S	951	0	951	0.00005
Streptomyces sp. ST1015	1848900	S	935	0	935	0.00005
Streptomyces sp. 891-h	2720714	S	898	0	898	0.00004
Streptomyces sp. WZ-12	3030210	S	886	0	886	0.00004
Streptomyces sp. GMY02	1333528	S	874	0	874	0.00004
Streptomyces sp. NBC_01304	2903818	S	860	0	860	0.00004
Streptomyces sp. NBC_00829	2903679	S	858	0	858	0.00004
Streptomyces sp. Tu 2975	2676871	S	858	126	984	0.00005
Streptomyces sp. KL2	3050126	S	847	0	847	0.00004
Streptomyces sp. GS7	2692234	S	842	159	1001	0.00005
Streptomyces sp. 184	1827526	S	842	0	842	0.00004
Streptomyces sp. NBC_00075	2975641	S	839	0	839	0.00004
Streptomyces sp. NBC_01497	2903885	S	810	0	810	0.00004
Streptomyces sp. NBC_00414	2975739	S	808	0	808	0.00004
Streptomyces sp. NBC_00872	2903686	S	807	0	807	0.00004
Streptomyces sp. NBC_01618	2975900	S	801	0	801	0.00004
Streptomyces sp. NBC_01268	2903806	S	795	0	795	0.00004
Streptomyces sp. NBC_01622	2975903	S	794	0	794	0.00004
Streptomyces sp. NBC_00212	2975684	S	789	0	789	0.00004
Streptomyces sp. NBC_00285	2975700	S	783	0	783	0.00004
Streptomyces sp. NBC_00096	2975650	S	782	0	782	0.00004
Streptomyces sp. Go40/10	2825844	S	774	0	774	0.00004
Streptomyces sp. C8S0	2585716	S	772	128	900	0.00004
Streptomyces sp. NBC_01525	2903893	S	760	0	760	0.00004
Streptomyces sp. NBC_00258	2903642	S	744	0	744	0.00004
Streptomyces sp. HUAS 15-9	2981136	S	740	0	740	0.00004
Streptomyces sp. NA02950	2742137	S	740	111	851	0.00004
Streptomyces sp. NBC_01283	2903812	S	739	0	739	0.00004
Streptomyces sp. M92	2944250	S	729	0	729	0.00004
Streptomyces sp. FIT100	2837956	S	723	0	723	0.00004
Streptomyces sp. Pv4-95	3049543	S	720	0	720	0.00004
Streptomyces sp. RerS4	2942449	S	719	0	719	0.00004
Streptomyces sp. NBC_01591	2975888	S	714	0	714	0.00004
Streptomyces sp. NBC_00090	2903619	S	710	0	710	0.00004
Streptomyces sp. NBC_00536	2975769	S	710	0	710	0.00004
Streptomyces sp. 147326	3074379	S	705	0	705	0.00004
Streptomyces sp. SX92	3158972	S	705	0	705	0.00004
Streptomyces sp. CB01881	2078691	S	696	130	826	0.00004
Streptomyces sp. 3214.6	1882757	S	693	219	912	0.00005
Streptomyces sp. NBC_01255	2903798	S	692	0	692	0.00003
Streptomyces sp. NBC_00335	2975714	S	686	0	686	0.00003
Streptomyces sp. NBC_01262	2903803	S	686	0	686	0.00003
Streptomyces sp. XD-27	3062779	S	684	0	684	0.00003
Streptomyces sp. R39	3238631	S	681	0	681	0.00003
Streptomyces sp. SUK 48	2582831	S	674	1285	1959	0.00010
Streptomyces sp. R21	3238627	S	670	0	670	0.00003
Streptomyces sp. NBC_01294	2903815	S	661	0	661	0.00003
Streptomyces sp. NL15-2K	376149	S	659	0	659	0.00003
Streptomyces sp. HUAS ZL42	3231715	S	659	0	659	0.00003
Streptomyces sp. CGMCC 4.7035	3061628	S	657	0	657	0.00003
Streptomyces sp. Caat 7-52	2949637	S	657	0	657	0.00003
Streptomyces sp. TG1A-60	3129111	S	657	0	657	0.00003
Streptomyces sp. NBC_01298	2903817	S	656	0	656	0.00003
Streptomyces sp. NBC_00286	2975701	S	656	0	656	0.00003
Streptomyces sp. R17	3238626	S	654	0	654	0.00003
Streptomyces sp. NBC_01431	2903863	S	653	0	653	0.00003
Streptomyces sp. Rer75	2750011	S	653	2160	2813	0.00014
Streptomyces sp. BPTC-684	3043734	S	653	0	653	0.00003
Streptomyces sp. NBC_01353	2903835	S	653	0	653	0.00003
Streptomyces sp. NBC_00019	2975623	S	647	0	647	0.00003
Streptomyces sp. WAC 01438	2203204	S	640	301	941	0.00005
Streptomyces sp. NBC_00400	2975737	S	639	0	639	0.00003
Streptomyces sp. RTd22	1841249	S	632	1871	2503	0.00012
Streptomyces sp. VNUA116	3062449	S	629	0	629	0.00003
Streptomyces sp. NBC_00247	2975689	S	625	0	625	0.00003
Streptomyces sp. NBC_00631	2975793	S	622	0	622	0.00003
Streptomyces sp. CL7	3096006	S	617	0	617	0.00003
Streptomyces sp. NBC_01077	2903746	S	615	0	615	0.00003
Streptomyces sp. NBC_00588	2975784	S	615	0	615	0.00003
Streptomyces sp. NBC_01445	2903869	S	613	0	613	0.00003
Streptomyces sp. NBC_00287	2975702	S	613	0	613	0.00003
Streptomyces sp. PCS3-D2	1460244	S	602	0	602	0.00003
Streptomyces sp. NBC_00820	2975842	S	600	0	600	0.00003
Streptomyces sp. SCA2-17	3026191	S	598	0	598	0.00003
Streptomyces sp. 71268	3002640	S	588	0	588	0.00003
Streptomyces sp. CCM_MD2014	1561022	S	584	3174	3758	0.00019
Streptomyces sp. NBC_00076	2975642	S	584	0	584	0.00003
Streptomyces sp. NBC_00727	2903675	S	584	0	584	0.00003
Streptomyces sp. NBC_01343	2903832	S	583	0	583	0.00003
Streptomyces sp. NBC_01166	2903755	S	582	0	582	0.00003
Streptomyces sp. NBC_01515	2903890	S	582	0	582	0.00003
Streptomyces sp. NBC_01317	2903822	S	581	0	581	0.00003
Streptomyces sp. Je 1-332	3231270	S	579	0	579	0.00003
Streptomyces sp. NBC_01351	2903833	S	577	0	577	0.00003
Streptomyces sp. FXY-T5	3064901	S	577	0	577	0.00003
Streptomyces sp. QH1-20	3240934	S	572	0	572	0.00003
Streptomyces sp. NBC_01190	2903767	S	570	0	570	0.00003
Streptomyces sp. NBC_01361	2903838	S	569	0	569	0.00003
Streptomyces sp. SYP-A7185	3040076	S	567	0	567	0.00003
Streptomyces sp. AHU1	3377215	S	567	0	567	0.00003
Streptomyces sp. NBC_00841	2975847	S	562	0	562	0.00003
Streptomyces sp. AM 4-1-1	3028710	S	561	0	561	0.00003
Streptomyces sp. NBC_01788	2975940	S	557	0	557	0.00003
Streptomyces sp. Li-HN-5-11	3075432	S	556	0	556	0.00003
Streptomyces sp. FZ201	3057122	S	556	0	556	0.00003
Streptomyces sp. NBC_01235	2903788	S	555	0	555	0.00003
Streptomyces sp. ITFR-6	3075197	S	554	0	554	0.00003
Streptomyces sp. NBC_01171	2903757	S	549	0	549	0.00003
Streptomyces sp. MST-110588	2833628	S	549	0	549	0.00003
Streptomyces sp. SAT1	1849967	S	542	151	693	0.00003
Streptomyces sp. NBC_00236	2903639	S	541	0	541	0.00003
Streptomyces sp. NBC_01335	2903828	S	540	0	540	0.00003
Streptomyces sp. NEAU-sy36	2751189	S	537	238	775	0.00004
Streptomyces sp. BBFR51	3372856	S	535	0	535	0.00003
Streptomyces sp. 11x1	3038642	S	530	0	530	0.00003
Streptomyces sp. TLI_053	1855352	S	529	90	619	0.00003
Streptomyces sp. NBC_00670	2975804	S	526	0	526	0.00003
Streptomyces sp. AMCC400023	2056258	S	525	0	525	0.00003
Streptomyces sp. NBC_01476	2903881	S	524	0	524	0.00003
Streptomyces sp. NBC_01506	2903887	S	523	0	523	0.00003
Streptomyces sp. CA-210063	2801029	S	520	0	520	0.00003
Streptomyces sp. NBC_01012	2903717	S	517	0	517	0.00003
Streptomyces sp. NBC_01537	2903896	S	515	0	515	0.00003
Streptomyces sp. SS7	3108485	S	514	0	514	0.00003
Streptomyces sp. NBC_01754	2975930	S	514	0	514	0.00003
Streptomyces sp. NBC_00503	2903659	S	513	0	513	0.00003
Streptomyces sp. NBC_01410	2903856	S	511	0	511	0.00003
Streptomyces sp. Je 1-369	2966192	S	510	0	510	0.00003
Streptomyces sp. RK9	3239284	S	510	0	510	0.00003
Streptomyces sp. SCSIO 75703	3112165	S	507	0	507	0.00003
Streptomyces sp. NBC_01390	2903850	S	504	0	504	0.00003
Streptomyces sp. TN58	234612	S	503	922	1425	0.00007
Streptomyces sp. NBC_00887	2975859	S	502	0	502	0.00003
Streptomyces sp. ARC14	2724152	S	501	0	501	0.00003
Streptomyces sp. YIM 121038	2136401	S	500	69	569	0.00003
Streptomyces sp. GD-15H	3129112	S	493	0	493	0.00002
Streptomyces sp. HC307	3385496	S	493	0	493	0.00002
Streptomyces sp. NBC_00158	2903627	S	492	0	492	0.00002
Streptomyces sp. NBC_00846	2975849	S	491	0	491	0.00002
Streptomyces sp. JB150	2714844	S	490	179	669	0.00003
Streptomyces sp. NBC_00669	2976011	S	489	0	489	0.00002
Streptomyces sp. LX-29	2900152	S	488	0	488	0.00002
Streptomyces sp. NBC_01116	2903752	S	486	0	486	0.00002
Streptomyces sp. NBC_00989	2903705	S	483	0	483	0.00002
Streptomyces sp. Z423-1	2730915	S	481	121	602	0.00003
Streptomyces sp. MUM 178J	2791991	S	476	0	476	0.00002
Streptomyces sp. NBC_01288	2903814	S	472	0	472	0.00002
Streptomyces sp. A2-16	2781734	S	470	0	470	0.00002
Streptomyces sp. NBC_01217	2903779	S	470	0	470	0.00002
Streptomyces sp. WAC 01529	2203205	S	469	82	551	0.00003
Streptomyces sp. HM190	2695266	S	466	114	580	0.00003
Streptomyces sp. NBC_01411	2903857	S	460	0	460	0.00002
Streptomyces sp. NA04227	2742136	S	459	42	501	0.00003
Streptomyces sp. NBC_01471	2903879	S	458	0	458	0.00002
Streptomyces sp. NBC_01092	2903748	S	458	0	458	0.00002
Streptomyces sp. NBC_00986	2903702	S	455	0	455	0.00002
Streptomyces sp. NBC_01478	2903882	S	452	0	452	0.00002
Streptomyces sp. NBC_01210	2903774	S	452	0	452	0.00002
Streptomyces sp. NBC_01006	2903716	S	448	0	448	0.00002
Streptomyces sp. CG4	408783	S	445	0	445	0.00002
Streptomyces sp. YH02	3256999	S	444	0	444	0.00002
Streptomyces sp. PBH53	1577075	S	443	280	723	0.00004
Streptomyces sp. NBC_00859	2903682	S	442	0	442	0.00002
Streptomyces sp. ITFR-16	3075198	S	442	0	442	0.00002
Streptomyces sp. DSM 40868	2721173	S	442	219	661	0.00003
Streptomyces sp. NBC_00289	2975703	S	435	0	435	0.00002
Streptomyces sp. NBC_01089	2903747	S	432	0	432	0.00002
Streptomyces sp. NBC_00016	2975622	S	431	0	431	0.00002
Streptomyces sp. R44	3238633	S	430	0	430	0.00002
Streptomyces sp. NBC_00637	2903667	S	430	0	430	0.00002
Streptomyces sp. fd1-xmd	1812480	S	428	691	1119	0.00006
Streptomyces sp. NBC_00523	2975765	S	426	0	426	0.00002
Streptomyces sp. NBC_00454	2975747	S	424	0	424	0.00002
Streptomyces sp. R11	3238625	S	423	0	423	0.00002
Streptomyces sp. 1268	3231942	S	423	0	423	0.00002
Streptomyces sp. NBC_01341	2903831	S	422	0	422	0.00002
Streptomyces sp. NBC_00576	2903665	S	421	0	421	0.00002
Streptomyces sp. NBC_01334	2903827	S	418	0	418	0.00002
Streptomyces sp. MMBL 11-1	3026420	S	415	0	415	0.00002
Streptomyces sp. SCSIO ZS0520	2892996	S	414	0	414	0.00002
Streptomyces sp. WY228	2855836	S	409	0	409	0.00002
Streptomyces sp. CMB-StM0423	2059884	S	407	1484	1891	0.00009
Streptomyces sp. NBC_00557	2975776	S	406	0	406	0.00002
Streptomyces sp. NBC_01237	2903790	S	405	0	405	0.00002
Streptomyces sp. 3211	1964449	S	403	4982	5385	0.00027
Streptomyces sp. S465	2979468	S	402	0	402	0.00002
Streptomyces sp. NBC_00645	2975795	S	400	0	400	0.00002
Streptomyces sp. NBC_01716	2975917	S	397	0	397	0.00002
Streptomyces sp. NBC_00435	2903649	S	397	0	397	0.00002
Streptomyces sp. NBC_00483	2975756	S	393	0	393	0.00002
Streptomyces sp. NBC_00443	2975743	S	390	0	390	0.00002
Streptomyces sp. NBC_00690	2975808	S	385	0	385	0.00002
Streptomyces sp. NBC_01538	2903897	S	384	0	384	0.00002
Streptomyces sp. NBC_00015	2903611	S	383	0	383	0.00002
Streptomyces sp. NBC_00988	2903704	S	380	0	380	0.00002
Streptomyces sp. BRB040	3142634	S	378	0	378	0.00002
Streptomyces sp. CG1	1287523	S	378	0	378	0.00002
Streptomyces sp. BBFR25	3372855	S	373	0	373	0.00002
Streptomyces sp. NBC_00280	2975699	S	372	0	372	0.00002
Streptomyces sp. NBC_00388	2975735	S	369	0	369	0.00002
Streptomyces sp. NBC_00344	2975720	S	368	0	368	0.00002
Streptomyces sp. NBC_00467	2975752	S	366	0	366	0.00002
Streptomyces sp. NBC_00490	2903657	S	366	0	366	0.00002
Streptomyces sp. NBC_00322	2975712	S	365	0	365	0.00002
Streptomyces sp. NBC_00259	2903643	S	364	0	364	0.00002
Streptomyces sp. Go-475	2072505	S	363	124	487	0.00002
Streptomyces sp. 2-1	412710	S	362	0	362	0.00002
Streptomyces sp. NBC_00525	2903660	S	360	0	360	0.00002
Streptomyces sp. NBC_01320	2903824	S	360	0	360	0.00002
Streptomyces sp. P3	2135430	S	359	98	457	0.00002
Streptomyces sp. BBFR2	3372854	S	359	0	359	0.00002
Streptomyces sp. NBC_01013	2903718	S	358	0	358	0.00002
Streptomyces sp. NBC_01178	2903762	S	357	0	357	0.00002
Streptomyces sp. NBC_01498	2975870	S	356	0	356	0.00002
Streptomyces sp. NBC_00885	2975857	S	350	0	350	0.00002
Streptomyces sp. NBC_00838	2903680	S	349	0	349	0.00002
Streptomyces sp. MRC013	2898276	S	349	0	349	0.00002
Streptomyces sp. cg28	3403457	S	348	0	348	0.00002
Streptomyces sp. R28	3238628	S	347	0	347	0.00002
Streptomyces sp. NBC_01518	2903891	S	345	0	345	0.00002
Streptomyces sp. NBC_00728	2903676	S	343	0	343	0.00002
Streptomyces sp. YPW6	2840373	S	340	0	340	0.00002
Streptomyces sp. NBC_01808	2975947	S	339	0	339	0.00002
Streptomyces sp. NBC_01451	2903872	S	338	0	338	0.00002
Streptomyces sp. NBC_01224	2903783	S	335	0	335	0.00002
Streptomyces sp. F41	1795888	S	334	0	334	0.00002
Streptomyces sp. NBC_01124	2903753	S	333	0	333	0.00002
Streptomyces sp. NBC_01216	2903778	S	331	0	331	0.00002
Streptomyces sp. WAC 06738	2203210	S	328	3707	4035	0.00020
Streptomyces sp. NBC_00723	2903673	S	325	0	325	0.00002
Streptomyces sp. W1SF4	2305220	S	322	108	430	0.00002
Streptomyces sp. CNQ-509	444103	S	321	3511	3832	0.00019
Streptomyces sp. NBC_00069	2975639	S	321	0	321	0.00002
Streptomyces sp. NBC_00203	2975680	S	312	0	312	0.00002
Streptomyces sp. NBC_00354	2975723	S	309	0	309	0.00002
Streptomyces sp. NBC_01426	2975866	S	305	0	305	0.00002
Streptomyces sp. NBC_00151	2975669	S	303	0	303	0.00002
Streptomyces sp. f51	1827742	S	303	0	303	0.00002
Streptomyces sp. S8	1837283	S	302	350	652	0.00003
Streptomyces sp. CY1	3388313	S	302	0	302	0.00002
Streptomyces sp. NBC_01723	2975921	S	301	0	301	0.00002
Streptomyces sp. NBC_00191	2975674	S	301	0	301	0.00002
Streptomyces sp. FXJ1.172	710705	S	301	0	301	0.00002
Streptomyces sp. HSG2	2797167	S	299	21	320	0.00002
Streptomyces sp. NBC_00647	2975796	S	298	0	298	0.00001
Streptomyces sp. NBC_01530	2903895	S	296	0	296	0.00001
Streptomyces sp. BHT-5-2	2866715	S	295	0	295	0.00001
Streptomyces sp. NBC_00425	2975740	S	288	0	288	0.00001
Streptomyces sp. NBC_00691	2903671	S	286	0	286	0.00001
Streptomyces sp. Inha503	3383314	S	278	0	278	0.00001
Streptomyces sp. NBC_01176	2903760	S	273	0	273	0.00001
Streptomyces sp. NBC_00316	2975710	S	272	0	272	0.00001
Streptomyces sp. BB1-1-1	3074430	S	271	0	271	0.00001
Streptomyces sp. NBC_01483	2903883	S	271	0	271	0.00001
Streptomyces sp. VNUA24	3031131	S	269	0	269	0.00001
Streptomyces sp. NBC_00080	2975645	S	268	0	268	0.00001
Streptomyces sp. SCUT-3	2684469	S	266	31	297	0.00001
Streptomyces sp. NBC_00513	2975763	S	266	0	266	0.00001
Streptomyces sp. NBC_01260	2903801	S	265	0	265	0.00001
Streptomyces sp. NBC_00663	2975801	S	258	0	258	0.00001
Streptomyces sp. NBC_01450	2903871	S	258	0	258	0.00001
Streptomyces sp. NA02536	2742133	S	255	140	395	0.00002
Streptomyces sp. NBC_01314	2903821	S	254	0	254	0.00001
Streptomyces sp. NBC_01435	2903865	S	246	0	246	0.00001
Streptomyces sp. NBC_00009	2975620	S	244	0	244	0.00001
Streptomyces sp. R41	3238632	S	244	0	244	0.00001
Streptomyces sp. NBC_01485	2903884	S	243	0	243	0.00001
Streptomyces sp. 11-1-2	1851167	S	241	181	422	0.00002
Streptomyces sp. NBC_01233	2903787	S	240	0	240	0.00001
Streptomyces sp. NBC_01236	2903789	S	239	0	239	0.00001
Streptomyces sp. NBC_00683	2903670	S	238	0	238	0.00001
Streptomyces sp. NBC_00726	2903674	S	233	0	233	0.00001
Streptomyces sp. NBC_00442	2903651	S	232	0	232	0.00001
Streptomyces sp. NBC_00459	2975749	S	231	0	231	0.00001
Streptomyces sp. R33	3238629	S	225	0	225	0.00001
Streptomyces sp. 2323.1	1938841	S	225	65	290	0.00001
Streptomyces sp. NBC_00464	2975751	S	224	0	224	0.00001
Streptomyces sp. NBC_01230	2903784	S	223	0	223	0.00001
Streptomyces sp. NBC_00376	2975730	S	220	0	220	0.00001
Streptomyces sp. JL1001	3078227	S	219	0	219	0.00001
Streptomyces sp. NBC_01259	2903800	S	211	0	211	0.00001
Streptomyces sp. NBC_01438	2903866	S	207	0	207	0.00001
Streptomyces sp. NBC_01707	2975914	S	205	0	205	0.00001
Streptomyces sp. NBC_01352	2903834	S	205	0	205	0.00001
Streptomyces sp. NBC_01717	2975918	S	205	0	205	0.00001
Streptomyces sp. KMM 9044	2744474	S	203	0	203	0.00001
Streptomyces sp. AM8-1-1	3075825	S	202	0	202	0.00001
Streptomyces sp. GQFP	2907545	S	201	0	201	0.00001
Streptomyces sp. CB09001	2083284	S	200	330	530	0.00003
Streptomyces sp. NBC_00853	2903681	S	200	0	200	0.00001
Streptomyces sp. Sge12	1972846	S	198	3247	3445	0.00017
Streptomyces sp. NBC_00028	2975624	S	198	0	198	0.00001
Streptomyces sp. ADI95-16	1522758	S	192	1551	1743	0.00009
Streptomyces sp. LRE541	2931983	S	190	0	190	0.00001
Streptomyces sp. NBC_00079	2975644	S	190	0	190	0.00001
Streptomyces sp. NBC_01238	2903791	S	185	0	185	0.00001
